concentration,ec,temperature
21.5,22.84,48.5
21.5,23.02,48.5
21.5,23.049999,48.5
21.5,23.08,48.5
21.5,22.389999,48.5
21.5,22.32,48.5
21.5,22.5,48.5
21.5,22.209999,48.5
21.5,22.0,48.5
21.5,22.48,48.5
21.5,22.450001,48.400002
21.5,22.34,48.400002
21.5,22.5,48.400002
21.5,22.41,48.400002
21.5,22.370001,48.400002
21.5,22.200001,48.400002
21.5,22.139999,48.400002
21.5,22.25,48.400002
21.5,22.02,48.400002
21.5,21.99,48.400002
21.5,21.98,48.400002
21.5,21.940001,48.400002
21.5,22.1,48.400002
21.5,21.690001,48.400002
21.5,22.190001,48.400002
21.5,21.870001,48.400002
21.5,22.049999,48.400002
21.5,21.84,48.400002
21.5,22.299999,48.400002
21.5,22.370001,48.299999
21.5,22.02,48.299999
21.5,22.379883,48.299999
21.5,22.290001,48.299999
21.5,22.200001,48.200001
21.5,21.5,48.200001
21.5,22.280001,48.200001
21.5,22.040001,48.200001
21.5,21.870001,48.200001
21.5,22.16,48.200001
21.5,22.379883,48.200001
21.5,21.709999,48.200001
21.5,22.48,48.200001
21.5,22.15,48.099998
21.5,22.379883,48.099998
21.5,22.0,48.099998
21.5,22.34,48.099998
21.5,22.530001,48.099998
21.5,22.450001,48.099998
21.5,22.370001,48.099998
21.5,22.540001,48.099998
21.5,22.67,48.0
21.5,22.540001,48.0
21.5,22.24,48.0
21.5,22.42,48.0
21.5,22.32,48.0
21.5,22.49,48.0
21.5,22.389999,48.0
21.5,22.389999,47.900002
21.5,22.379883,47.900002
21.5,22.32,47.900002
21.5,22.15,47.900002
21.5,21.559999,47.799999
21.5,22.23,47.799999
21.5,21.59,47.799999
21.5,21.549999,47.799999
21.5,21.620001,47.799999
21.5,21.57,47.799999
21.5,21.43,47.799999
21.5,21.639999,47.700001
21.5,21.32,47.700001
21.5,21.65,47.700001
21.5,21.290001,47.700001
21.5,21.4,47.700001
21.5,21.77,47.700001
21.5,21.58,47.599998
21.5,21.719999,47.599998
